year,sex,age_group,mortality_rate
2174,m,3,1.05198930886353
2175,m,3,1.03936556625625
2176,m,3,1.02689330701108
2177,m,3,1.01457071334627
2178,m,3,1.00239598929322
2179,m,3,0.99036736043474
2180,m,3,0.978483073646419
2181,m,3,0.96674139684113
2182,m,3,0.955140618716578
2183,m,3,0.943679048505884
2184,m,3,0.932355015731166
2185,m,3,0.921166869960071
2186,m,3,0.910112980565231
2187,m,3,0.899191736486606
2188,m,3,0.888401545996681
2189,m,3,0.877740836468474
2190,m,3,0.867208054146333
2191,m,3,0.856801663919486
2192,m,3,0.846520149098299
2193,m,3,0.836362011193228
2194,m,3,0.826325769696423
2195,m,3,0.816409961865941
1951,m,4,91.8306435030329
1952,m,4,83.4266610496316
1953,m,4,81.455742124236
1954,m,4,68.2745917871712
1955,m,4,69.8598036838059
1956,m,4,65.8886877558797
1957,m,4,66.9641240064232
1958,m,4,65.8512870195237
1959,m,4,66.0084700405338
1960,m,4,67.4576994205692
1961,m,4,63.2657488689126
1962,m,4,59.9772644323198
1963,m,4,67.5458237008516
1964,m,4,58.6187454693527
1965,m,4,60.3237662712588
1966,m,4,63.8860524179824
1967,m,4,54.8064877694996
1968,m,4,58.4156424558421
1969,m,4,61.5087387784365
1970,m,4,53.3632277720439
1971,m,4,52.5772653842625
1972,m,4,50.4282679166636
1973,m,4,54.8021160064086
1974,m,4,45.2909720743041
1975,m,4,45.9964897415724
1976,m,4,44.0288248285101
1977,m,4,46.8637436652932
1978,m,4,40.8734000215123
1979,m,4,40.7687990237827
1980,m,4,43.0514770583624
1981,m,4,39.2356443756647
1982,m,4,31.258733373796
1983,m,4,33.1695644160258
1984,m,4,25.0286450150946
1985,m,4,30.7345973161148
1986,m,4,27.4822266861945
1987,m,4,28.8768440061309
1988,m,4,26.121222881375
1989,m,4,26.8898790252023
1990,m,4,26.0464910330071
1991,m,4,21.8907843017323
1992,m,4,25.4947656848027
1993,m,4,23.1453662531658
1994,m,4,21.4986996448288
1995,m,4,15.4482676138282
1996,m,4,21.8038213703138
1997,m,4,20.0956540249759
1998,m,4,18.5219183098619
1999,m,4,17.8722606842608
2000,m,4,16.9366050104795
2001,m,4,16.6445578168515
2002,m,4,18.3031041859814
2003,m,4,16.3354752879214
2004,m,4,13.0101535763781
2005,m,4,11.5827041270623
2006,m,4,12.827899515273
2007,m,4,14.5332580073621
2008,m,4,12.4620383810012
2009,m,4,9.22355002911183
2010,m,4,10.2337359040128
2011,m,4,10.1982410583735
2012,m,4,11.3773908365629
2013,m,4,10.8559282620522
2014,m,4,7.29592610686039
2015,m,4,11.6335042548355
2016,m,4,7.94968318174379
2017,m,4,11.1954675030713
2018,m,4,10.6463096321882
2019,m,4,7.28078246569159
2020,m,4,7.7489087205795
2021,m,4,7.4737255924
2022,m,4,7.471291155425
2023,m,4,7.35791165455
2024,m,4,7.08137052115
2025,m,4,6.775652015625
2026,m,4,6.6235047285
2027,m,4,6.515703285
2028,m,4,6.370456043425
2029,m,4,6.22816157485
2030,m,4,6.10405550915
2031,m,4,5.984061944425
2032,m,4,5.861082523875
2033,m,4,5.73437363235
2034,m,4,5.676238199375
2035,m,4,5.611643628525
2036,m,4,5.468452114
2037,m,4,5.393489024125
2038,m,4,5.385839705275
2039,m,4,5.36899192895
2040,m,4,5.266445003425
2041,m,4,5.0808407554
2042,m,4,4.963049789825
2043,m,4,4.916829237025
2044,m,4,4.872981733875
2045,m,4,4.8348107317
2046,m,4,4.8037666075
2047,m,4,4.77923326005
2048,m,4,4.762763970525
2049,m,4,4.7578760286
2050,m,4,4.69605138005
2051,m,4,4.57453384255
2052,m,4,4.528476610325
2053,m,4,4.557544566775
2054,m,4,4.52217266915
2055,m,4,4.49003159415
2056,m,4,4.317277546225
2057,m,4,4.144307914675
2058,m,4,4.109778571725
2059,m,4,4.073369481625
2060,m,4,4.033429494
2061,m,4,3.989427594425
2062,m,4,3.939301810775
2063,m,4,3.885106133425
2064,m,4,3.901798365375
2065,m,4,3.8395888366
2066,m,4,3.773071977875
2067,m,4,3.777315969975
2068,m,4,3.777778450225
2069,m,4,3.6992667484
2070,m,4,3.543143012725
2071,m,4,3.461015202275
2072,m,4,3.302758800675
2073,m,4,3.1438473244
2074,m,4,3.060356368825
2075,m,4,2.977042138675
2076,m,4,2.968677048075
2077,m,4,2.961082922875
2078,m,4,2.880694958275
2079,m,4,2.728003750025
2080,m,4,2.65108791845
2081,m,4,2.649857848475
2082,m,4,2.650471315675
2083,m,4,2.6529815535
2084,m,4,2.5838255257
2085,m,4,2.51632122485
2086,m,4,2.523803850275
2087,m,4,2.532614380125
2088,m,4,2.4671975667
2089,m,4,2.4022568934
2090,m,4,2.412786277675
2091,m,4,2.423509224025
2092,m,4,2.434140099425
2093,m,4,2.368245436925
2094,m,4,2.3013979042
2095,m,4,2.309546873975
2096,m,4,2.239049422975
2097,m,4,2.167295848125
2098,m,4,2.171939726725
2099,m,4,2.1754896636
2100,m,4,2.177968928125
2101,m,4,2.1794329176
2102,m,4,2.179969227925
2103,m,4,2.1021219435
2104,m,4,2.023644063625
2105,m,4,2.0222897671
2106,m,4,2.020630197375
2107,m,4,1.940990975
2108,m,4,1.8613948792
2109,m,4,1.859807265325
2110,m,4,1.85846732325
2111,m,4,1.857460082175
2112,m,4,1.856855032175
2113,m,4,1.85673905635
2114,m,4,1.85716932875
2115,m,4,1.85816958985
2116,m,4,1.859735675725
2117,m,4,1.784561494975
2118,m,4,1.7098221687
2119,m,4,1.712727497075
2120,m,4,1.69217496314423
2121,m,4,1.67186905726824
2122,m,4,1.65180681993861
2123,m,4,1.63198532716066
2124,m,4,1.61240169002734
2125,m,4,1.59305305429812
2126,m,4,1.57393659998306
2127,m,4,1.55504954093177
2128,m,4,1.53638912442733
2129,m,4,1.51795263078512
2130,m,4,1.49973737295643
2131,m,4,1.48174069613682
2132,m,4,1.46395997737918
2133,m,4,1.44639262521151
2134,m,4,1.42903607925914
2135,m,4,1.41188780987161
2136,m,4,1.39494531775399
2137,m,4,1.37820613360259
2138,m,4,1.36166781774509
2139,m,4,1.34532795978494
2140,m,4,1.3291841782501
2141,m,4,1.31323412024591
2142,m,4,1.29747546111216
2143,m,4,1.28190590408433
2144,m,4,1.26652317995878
2145,m,4,1.25132504676207
2146,m,4,1.23630928942419
2147,m,4,1.2214737194557
2148,m,4,1.20681617462879
2149,m,4,1.19233451866214
2150,m,4,1.17802664090956
2151,m,4,1.16389045605237
2152,m,4,1.14992390379548
2153,m,4,1.1361249485671
2154,m,4,1.12249157922206
2155,m,4,1.10902180874873
2156,m,4,1.09571367397937
2157,m,4,1.08256523530402
2158,m,4,1.06957457638785
2159,m,4,1.05673980389179
2160,m,4,1.04405904719665
2161,m,4,1.03153045813045
2162,m,4,1.01915221069906
2163,m,4,1.00692250082006
2164,m,4,0.994839546059827
2165,m,4,0.982901585373738
2166,m,4,0.971106878849495
2167,m,4,0.959453707453554
2168,m,4,0.947940372780573
2169,m,4,0.936565196805883
2170,m,4,0.925326521640918
2171,m,4,0.914222709291584
2172,m,4,0.90325214141953
2173,m,4,0.892413219106279
2174,m,4,0.881704362620193
2175,m,4,0.871124011186234
2176,m,4,0.860670622758485
2177,m,4,0.850342673795402
2178,m,4,0.840138659037767
2179,m,4,0.830057091289299
2180,m,4,0.820096501199905
2181,m,4,0.810255437051521
2182,m,4,0.800532464546537
2183,m,4,0.790926166598747
2184,m,4,0.78143514312682
2185,m,4,0.772058010850239
2186,m,4,0.762793403087697
2187,m,4,0.753639969557903
2188,m,4,0.744596376182789
2189,m,4,0.735661304893072
2190,m,4,0.726833453436147
2191,m,4,0.718111535186294
2192,m,4,0.709494278957151
2193,m,4,0.700980428816451
2194,m,4,0.692568743902967
2195,m,4,0.684257998245666
1951,m,5,89.2389763878403
1952,m,5,78.5976487848118
1953,m,5,77.1659508809332
1954,m,5,64.1819632587625
1955,m,5,64.8604303775286
1956,m,5,60.5499627202495
1957,m,5,65.3449130109472
1958,m,5,64.5062641672762
1959,m,5,64.164521064654
1960,m,5,66.3159521676892
1961,m,5,55.1220954414027
1962,m,5,52.2770006492466
1963,m,5,54.6178205165451
1964,m,5,56.2468759642525
1965,m,5,57.2618720141021
1966,m,5,55.7016464370377
1967,m,5,52.8373777083103
1968,m,5,53.6413465013519
1969,m,5,53.899090732509
1970,m,5,44.4013556670795
1971,m,5,51.7848007433625
1972,m,5,46.6284148608472
1973,m,5,50.3770809896962
1974,m,5,46.1978520157591
1975,m,5,43.8649275160191
1976,m,5,42.5677858906537
1977,m,5,39.2628459450532
1978,m,5,39.01141083767
1979,m,5,36.0939844257151
1980,m,5,36.1094704784085
1981,m,5,30.8808545256839
1982,m,5,26.9278058716988
1983,m,5,29.8095801283377
1984,m,5,26.1843089832027
1985,m,5,25.5045111104027
1986,m,5,25.5232089927669
1987,m,5,25.0112397656963
1988,m,5,23.9769929853672
1989,m,5,26.9114247152894
1990,m,5,23.446079779238
1991,m,5,23.4124489844363
1992,m,5,21.9001892434
1993,m,5,17.4119034964175
1994,m,5,13.721059126013
1995,m,5,17.6841584045858
1996,m,5,16.4117866467736
1997,m,5,16.5400424089193
1998,m,5,15.9652780951878
1999,m,5,14.3427733773352
2000,m,5,12.8085518431139
2001,m,5,13.1690029888934
2002,m,5,12.8140869529236
2003,m,5,14.1263465871969
2004,m,5,9.91263799390235
2005,m,5,11.2776324020476
2006,m,5,12.4148374630713
2007,m,5,11.6266522108624
2008,m,5,14.2380118609758
2009,m,5,11.3460339730698
2010,m,5,10.2979250697227
2011,m,5,11.507942605444
2012,m,5,11.1676083519751
2013,m,5,8.86283379878598
2014,m,5,9.56397178260479
2015,m,5,7.49238827731263
2016,m,5,10.6199953272021
2017,m,5,9.53732072817444
2018,m,5,7.81383652862025
2019,m,5,8.18047327045397
2020,m,5,6.27419183582853
2021,m,5,7.3118171893
2022,m,5,7.24672577165
2023,m,5,7.113690806975
2024,m,5,6.79745537105
2025,m,5,6.5050913453
2026,m,5,6.387334371125
2027,m,5,6.300977785375
2028,m,5,6.192345612125
2029,m,5,6.0480647492
2030,m,5,5.906559598925
2031,m,5,5.782177118375
2032,m,5,5.6616158091
2033,m,5,5.538203660125
2034,m,5,5.4112390116
2035,m,5,5.352614231775
2036,m,5,5.287964093125
2037,m,5,5.217760449375
2038,m,5,5.14333852835
2039,m,5,5.0639084491
2040,m,5,5.0481598194
2041,m,5,4.9480736002
2042,m,5,4.83707028495
2043,m,5,4.7930979017
2044,m,5,4.74872364405
2045,m,5,4.70658049515
2046,m,5,4.669829131275
2047,m,5,4.639919135925
2048,m,5,4.5485870902
2049,m,5,4.46520140825
2050,m,5,4.460649639325
2051,m,5,4.398799447675
2052,m,5,4.34470233175
2053,m,5,4.3654408774
2054,m,5,4.324754806325
2055,m,5,4.220282738425
2056,m,5,4.045718317725
2057,m,5,3.9404495338
2058,m,5,3.905740721
2059,m,5,3.87094929405
2060,m,5,3.8320353374
2061,m,5,3.789946906625
2062,m,5,3.817124220475
2063,m,5,3.767156900625
2064,m,5,3.713240364575
2065,m,5,3.653980823425
2066,m,5,3.590884108175
2067,m,5,3.59881173735
2068,m,5,3.5280459354
2069,m,5,3.45368309095
2070,m,5,3.226318555275
2071,m,5,2.996930247825
2072,m,5,2.916175341375
2073,m,5,2.834367701875
2074,m,5,2.75228667635
2075,m,5,2.66998635555
2076,m,5,2.66223647835
2077,m,5,2.654782056
2078,m,5,2.64799066405
2079,m,5,2.64221728845
2080,m,5,2.63775067655
2081,m,5,2.63482288575
2082,m,5,2.560670155825
2083,m,5,2.488325614075
2084,m,5,2.4171613984
2085,m,5,2.3475871933
2086,m,5,2.353051784725
2087,m,5,2.359964385475
2088,m,5,2.368116888675
2089,m,5,2.37728863265
2090,m,5,2.387222319875
2091,m,5,2.3229111766
2092,m,5,2.258462059875
2093,m,5,2.192172878125
2094,m,5,2.12520286235
2095,m,5,2.133477714225
2096,m,5,2.141010697225
2097,m,5,2.14765744935
2098,m,5,2.15330672725
2099,m,5,2.15789304965
2100,m,5,2.08442581035
2101,m,5,2.0098135976
2102,m,5,2.0111231231
2103,m,5,1.9340092685
2104,m,5,1.856190765775
2105,m,5,1.855397377925
2106,m,5,1.854178095275
2107,m,5,1.852674726975
2108,m,5,1.8510284735
2109,m,5,1.8493553957
2110,m,5,1.84778670315
2111,m,5,1.84646385835
2112,m,5,1.8454708253
2113,m,5,1.8448733422
2114,m,5,1.8447585758
2115,m,5,1.768534317575
2116,m,5,1.69283229145
2117,m,5,1.616974573925
2118,m,5,1.541508402775
2119,m,5,1.54370433535
2120,m,5,1.52518005241497
2121,m,5,1.50687805884611
2122,m,5,1.48879568719538
2123,m,5,1.4709303020238
2124,m,5,1.45327929951741
2125,m,5,1.4358401071077
2126,m,5,1.4186101830967
2127,m,5,1.40158701628656
2128,m,5,1.38476812561352
2129,m,5,1.3681510597863
2130,m,5,1.35173339692887
2131,m,5,1.33551274422742
2132,m,5,1.31948673758166
2133,m,5,1.30365304126025
2134,m,5,1.28800934756035
2135,m,5,1.27255337647133
2136,m,5,1.25728287534241
2137,m,5,1.24219561855439
2138,m,5,1.22728940719525
2139,m,5,1.21256206873966
2140,m,5,1.1980114567324
2141,m,5,1.18363545047542
2142,m,5,1.16943195471885
2143,m,5,1.15539889935559
2144,m,5,1.14153423911958
2145,m,5,1.12783595328774
2146,m,5,1.11430204538545
2147,m,5,1.10093054289555
2148,m,5,1.08771949697089
2149,m,5,1.07466698215025
2150,m,5,1.06177109607776
2151,m,5,1.04902995922559
2152,m,5,1.03644171462005
2153,m,5,1.02400452757093
2154,m,5,1.0117165854041
2155,m,5,0.999576097197309
2156,m,5,0.987581293519197
2157,m,5,0.975730426171376
2158,m,5,0.964021767933647
2159,m,5,0.952453612312266
2160,m,5,0.941024273291228
2161,m,5,0.929732085086533
2162,m,5,0.918575401903409
2163,m,5,0.907552597696438
2164,m,5,0.896662065932571
2165,m,5,0.885902219356979
2166,m,5,0.875271489761718
2167,m,5,0.864768327757167
2168,m,5,0.85439120254621
2169,m,5,0.844138601701129
2170,m,5,0.834009030943174
2171,m,5,0.824001013924774
2172,m,5,0.814113092014371
2173,m,5,0.804343824083822
2174,m,5,0.794691786298365
2175,m,5,0.785155571909102
2176,m,5,0.775733791047963
2177,m,5,0.766425070525146
2178,m,5,0.757228053628975
2179,m,5,0.748141399928166
2180,m,5,0.739163785076462
2181,m,5,0.730293900619619
2182,m,5,0.721530453804698
2183,m,5,0.712872167391655
2184,m,5,0.704317779467185
2185,m,5,0.695866043260807
2186,m,5,0.687515726963147
2187,m,5,0.67926561354641
2188,m,5,0.671114500587
2189,m,5,0.663061200090273
2190,m,5,0.655104538317391
2191,m,5,0.647243355614254
2192,m,5,0.639476506242481
2193,m,5,0.631802858212431
2194,m,5,0.624221293118211
2195,m,5,0.616730705974677
1951,m,6,80.5895539142715
1952,m,6,71.9745657451371
1953,m,6,70.0690566273379
1954,m,6,60.1163458513915
1955,m,6,60.6763056133409
1956,m,6,54.4766502253872
1957,m,6,61.924385290954
1958,m,6,57.5539330103366
1959,m,6,56.8600029624298
1960,m,6,61.1867117743957
1961,m,6,53.7571488648625
1962,m,6,50.2361347024753
1963,m,6,53.5355681432161
1964,m,6,45.5784274512357
1965,m,6,52.4917610757616
1966,m,6,45.7507575356343
1967,m,6,45.9919730990346
1968,m,6,48.5741378618509
1969,m,6,42.3932220719064
1970,m,6,49.2826914484306
1971,m,6,44.8199359074917
1972,m,6,48.986974489091
1973,m,6,46.3351770872549
1974,m,6,40.505309088727
1975,m,6,35.923893284396
1976,m,6,38.2671723936116
1977,m,6,38.2429043385801
1978,m,6,35.8149310562577
1979,m,6,35.8114614206632
1980,m,6,30.379232971415
1981,m,6,32.5327176423035
1982,m,6,26.2740065050061
1983,m,6,29.380028395646
1984,m,6,25.9197701184526
1985,m,6,20.0104499016153
1986,m,6,20.3479499440431
1987,m,6,23.6175196370953
1988,m,6,22.8300961819722
1989,m,6,21.215354204618
1990,m,6,24.4258069506348
1991,m,6,20.2466675168514
1992,m,6,18.4778963045183
1993,m,6,17.0044639938526
1994,m,6,16.8987832245527
1995,m,6,17.2553413052587
1996,m,6,13.1048180682679
1997,m,6,14.9081240268955
1998,m,6,14.532639399802
1999,m,6,13.6356985159922
2000,m,6,17.2463802199697
2001,m,6,13.6248517295547
2002,m,6,11.4886981601718
2003,m,6,14.0726333747104
2004,m,6,11.3523408459251
2005,m,6,14.2741949319745
2006,m,6,10.1152435315125
2007,m,6,11.2069287555424
2008,m,6,12.1800825200591
2009,m,6,10.521747136112
2010,m,6,10.7898554608946
2011,m,6,9.74729131912327
2012,m,6,9.37782983341653
2013,m,6,7.32919886485874
2014,m,6,11.2678712878411
2015,m,6,8.78107677954009
2016,m,6,7.21000676839385
2017,m,6,7.28227110544582
2018,m,6,9.4910016334361
2019,m,6,9.66165644975953
2020,m,6,6.22625864716571
2021,m,6,7.075295955975
2022,m,6,6.97672923455
2023,m,6,6.7234418507
2024,m,6,6.452912934625
2025,m,6,6.3155318971
2026,m,6,6.139868119375
2027,m,6,6.012869089125
2028,m,6,5.917314419525
2029,m,6,5.8075627944
2030,m,6,5.66393271255
2031,m,6,5.52307778785
2032,m,6,5.468892052875
2033,m,6,5.347702388325
2034,m,6,5.2237846506
2035,m,6,5.168105585325
2036,m,6,5.10897604795
2037,m,6,5.044874219125
2038,m,6,4.97491115615
2039,m,6,4.90059928105
2040,m,6,4.821984656075
2041,m,6,4.735368784375
2042,m,6,4.70852708325
2043,m,6,4.670883987325
2044,m,6,4.6286044977
2045,m,6,4.58596559765
2046,m,6,4.545511416475
2047,m,6,4.5102858424
2048,m,6,4.41393963345
2049,m,6,4.323858466575
2050,m,6,4.30897895605
2051,m,6,4.304422091575
2052,m,6,4.2430443347
2053,m,6,4.1218705999
2054,m,6,4.00574526675
2055,m,6,3.893783680975
2056,m,6,3.854330832725
2057,m,6,3.81730701775
2058,m,6,3.710882668325
2059,m,6,3.673903599325
2060,m,6,3.707620273625
2061,m,6,3.668466162675
2062,m,6,3.62622601105
2063,m,6,3.5783607915
2064,m,6,3.5267943224
2065,m,6,3.471486323875
2066,m,6,3.412533657275
2067,m,6,3.349306424425
2068,m,6,3.207469775825
2069,m,6,3.061666701725
2070,m,6,2.837909672625
2071,m,6,2.6861907505
2072,m,6,2.6823442822
2073,m,6,2.67710556735
2074,m,6,2.6707401021
2075,m,6,2.663541654175
2076,m,6,2.65591933915
2077,m,6,2.574867691375
2078,m,6,2.4943144528
2079,m,6,2.487988680075
2080,m,6,2.482623056825
2081,m,6,2.478486066725
2082,m,6,2.402854924625
2083,m,6,2.328811475925
2084,m,6,2.3293446837
2085,m,6,2.331519139875
2086,m,6,2.335337192025
2087,m,6,2.340745890575
2088,m,6,2.27440919775
2089,m,6,2.209045168875
2090,m,6,2.217585356125
2091,m,6,2.152114819325
2092,m,6,2.086731011375
2093,m,6,2.0958937737
2094,m,6,2.104978748175
2095,m,6,2.113721546175
2096,m,6,2.121907395825
2097,m,6,2.129360726325
2098,m,6,2.0598353694
2099,m,6,1.989122842125
2100,m,6,1.916323969275
2101,m,6,1.842444959375
2102,m,6,1.8445204896
2103,m,6,1.8457505767
2104,m,6,1.846200030625
2105,m,6,1.845971316575
2106,m,6,1.845189695425
2107,m,6,1.84398396585
2108,m,6,1.842494343475
2109,m,6,1.840867562675
2110,m,6,1.8392156131
2111,m,6,1.761290568425
2112,m,6,1.683663409025
2113,m,6,1.682775659625
2114,m,6,1.682251775175
2115,m,6,1.60552170655
2116,m,6,1.529237461275
2117,m,6,1.53004851215
2118,m,6,1.531319899625
2119,m,6,1.5330447285
2120,m,6,1.5146483535161
2121,m,6,1.49647273309093
2122,m,6,1.47851521819307
2123,m,6,1.46077319157922
2124,m,6,1.44324406741269
2125,m,6,1.42592529088658
2126,m,6,1.40881433785142
2127,m,6,1.39190871444722
2128,m,6,1.37520595674009
2129,m,6,1.35870363036307
2130,m,6,1.34239933016134
2131,m,6,1.32629067984169
2132,m,6,1.31037533162619
2133,m,6,1.29465096590998
2134,m,6,1.27911529092322
2135,m,6,1.26376604239706
2136,m,6,1.24860098323365
2137,m,6,1.23361790318007
2138,m,6,1.21881461850621
2139,m,6,1.20418897168647
2140,m,6,1.18973883108536
2141,m,6,1.17546209064677
2142,m,6,1.16135666958703
2143,m,6,1.14742051209169
2144,m,6,1.13365158701584
2145,m,6,1.12004788758807
2146,m,6,1.10660743111805
2147,m,6,1.09332825870752
2148,m,6,1.08020843496476
2149,m,6,1.06724604772259
2150,m,6,1.05443920775962
2151,m,6,1.04178604852489
2152,m,6,1.02928472586589
2153,m,6,1.01693341775973
2154,m,6,1.0047303240476
2155,m,6,0.99267366617242
2156,m,6,0.980761686919592
2157,m,6,0.968992650160914
2158,m,6,0.957364840601539
2159,m,6,0.945876563529977
2160,m,6,0.934526144571096
2161,m,6,0.92331192944209
2162,m,6,0.912232283711373
2163,m,6,0.901285592560363
2164,m,6,0.890470260548134
2165,m,6,0.879784711378879
2166,m,6,0.869227387672178
2167,m,6,0.858796750736008
2168,m,6,0.848491280342492
2169,m,6,0.838309474506323
2170,m,6,0.828249849265863
2171,m,6,0.818310938466854
2172,m,6,0.808491293548736
2173,m,6,0.798789483333523
2174,m,6,0.789204093817213
2175,m,6,0.779733727963703
2176,m,6,0.770377005501177
2177,m,6,0.761132562720933
2178,m,6,0.751999052278632
2179,m,6,0.742975142997922
2180,m,6,0.73405951967643
2181,m,6,0.72525088289407
2182,m,6,0.716547948823661
2183,m,6,0.707949449043814
2184,m,6,0.69945413035406
2185,m,6,0.691060754592206
2186,m,6,0.682768098453873
2187,m,6,0.674574953314207
2188,m,6,0.666480125051723
2189,m,6,0.658482433874268
2190,m,6,0.650580714147073
2191,m,6,0.64277381422286
2192,m,6,0.635060596273998
2193,m,6,0.627439936126668
2194,m,6,0.619910723097017
2195,m,6,0.612471859829282
1951,m,7,67.9559443943603
1952,m,7,58.0864535629473
1953,m,7,58.1613088499311
1954,m,7,47.2270769166619
1955,m,7,50.3410723000535
1956,m,7,47.6876694030613
1957,m,7,49.7626361309001
1958,m,7,50.4689277099688
1959,m,7,49.9888526686854
1960,m,7,53.7442929282681
1961,m,7,49.0569250966841
1962,m,7,48.0979560927063
1963,m,7,50.7461541222586
1964,m,7,44.8490182981596
1965,m,7,47.0769194914761
1966,m,7,37.6008804108584
1967,m,7,41.8406729789541
1968,m,7,42.5568872676741
1969,m,7,45.2836257371814
1970,m,7,43.4667218359675
1971,m,7,42.6975450954515
1972,m,7,42.5797632035466
1973,m,7,37.719401183551
1974,m,7,37.1414372906255
1975,m,7,36.3311552554951
1976,m,7,34.047278006868
1977,m,7,29.5127800475584
1978,m,7,31.2083957224578
1979,m,7,32.3123495677339
1980,m,7,32.1635920701669
1981,m,7,26.1235746072122
1982,m,7,24.1755029066826
1983,m,7,27.4660655299417
1984,m,7,23.9138315028405
1985,m,7,27.6452387578816
1986,m,7,24.9593370800072
1987,m,7,17.1155658382666
1988,m,7,24.4132765299881
1989,m,7,26.0645926762567
1990,m,7,16.0339811695838
1991,m,7,20.8605943372969
1992,m,7,19.4467913451267
1993,m,7,15.0989714801906
1994,m,7,16.2170980339665
1995,m,7,14.111227339747
1996,m,7,10.1354251161536
1997,m,7,12.5905338071571
1998,m,7,17.6276038345004
1999,m,7,13.5267787948955
2000,m,7,12.6183290242169
2001,m,7,13.3699696717967
2002,m,7,11.4326583190536
2003,m,7,10.3580533366709
2004,m,7,10.0368789268463
2005,m,7,8.62210073442785
2006,m,7,9.29895773042527
2007,m,7,9.50318269274778
2008,m,7,10.872150307478
2009,m,7,7.51755783459638
2010,m,7,7.38729229455692
2011,m,7,8.29995770479886
2012,m,7,7.28115085331043
2013,m,7,11.1556580751885
2014,m,7,8.55068149245858
2015,m,7,9.50274452663236
2016,m,7,7.52045229455671
2017,m,7,7.89620793586844
